iter	Passed	Remaining
727	2018	754
728	2019	750
729	2021	747
730	2026	745
731	2027	742
732	2028	738
733	2031	736
734	2033	733
735	2034	729
736	2035	726
737	2037	723
738	2038	719
739	2039	716
740	2040	713
741	2042	710
742	2043	706
743	2046	704
744	2048	701
745	2049	697
746	2052	695
747	2053	691
748	2054	688
749	2055	685
750	2056	681
751	2056	678
752	2057	674
753	2058	671
754	2062	669
755	2063	665
756	2064	662
757	2066	659
758	2067	656
759	2068	653
760	2068	649
761	2070	646
762	2071	643
763	2072	640
764	2073	636
765	2074	633
766	2076	630
767	2077	627
768	2078	624
769	2080	621
770	2081	618
771	2082	614
772	2082	611
773	2083	608
774	2084	605
775	2088	602
776	2090	599
777	2092	597
778	2093	593
779	2094	590
780	2095	587
781	2096	584
782	2096	581
783	2097	577
784	2098	574
785	2101	572
786	2103	569
787	2104	566
788	2105	563
789	2107	560
790	2108	557
791	2110	554
792	2111	551
793	2111	547
794	2113	544
795	2117	542
796	2121	540
797	2123	537
798	2125	534
799	2126	531
800	2127	528
801	2128	525
802	2134	523
803	2136	520
804	2138	518
805	2140	515
806	2141	512
807	2142	509
808	2143	505
809	2144	502
810	2147	500
811	2150	497
812	2152	495
813	2154	492
814	2155	489
815	2157	486
816	2158	483
817	2161	480
818	2164	478
819	2165	475
820	2167	472
821	2168	469
822	2169	466
823	2170	463
824	2171	460
825	2180	459
826	2183	456
827	2184	453
828	2185	450
829	2187	447
830	2189	445
831	2196	443
832	2203	441
833	2216	441
834	2218	438
835	2219	435
836	2221	432
837	2222	429
838	2224	426
839	2226	424
840	2227	421
841	2228	418
842	2230	415
843	2231	412
844	2232	409
845	2233	406
846	2234	403
847	2235	400
848	2236	397
849	2238	395
850	2240	392
851	2242	389
852	2243	386
853	2246	384
854	2248	381
855	2249	378
856	2250	375
857	2252	372
858	2257	370
859	2259	367
860	2262	365
861	2265	362
862	2270	360
863	2272	357
864	2273	354
865	2275	352
866	2277	349
867	2279	346
868	2280	343
869	2282	341
870	2284	338
871	2286	335
872	2288	332
873	2289	330
874	2290	327
875	2298	325
876	2303	323
877	2304	320
878	2305	317
879	2306	314
880	2318	313
881	2321	310
882	2324	307
883	2327	305
884	2329	302
885	2332	300
886	2334	297
887	2336	294
888	2338	291
889	2340	289
890	2342	286
891	2348	284
892	2352	281
893	2355	279
894	2357	276
895	2358	273
896	2366	271
897	2367	268
898	2368	266
899	2371	263
900	2372	260
901	2374	257
902	2381	255
903	2384	253
904	2386	250
905	2387	247
906	2405	246
907	2417	244
908	2420	242
909	2434	240
910	2435	237
911	2438	235
912	2452	233
913	2459	231
914	2467	229
915	2478	227
916	2481	224
917	2483	221
918	2484	218
919	2485	216
920	2486	213
921	2490	210
922	2493	208
923	2495	205
924	2497	202
925	2499	199
926	2500	196
927	2501	194
928	2509	191
929	2511	189
930	2514	186
931	2517	183
932	2528	181
933	2530	178
934	2531	176
935	2537	173
936	2539	170
937	2542	168
938	2543	165
939	2545	162
940	2551	159
941	2554	157
942	2557	154
943	2559	151
944	2560	149
945	2561	146
946	2565	143
947	2567	140
948	2569	138
949	2571	135
950	2572	132
951	2573	129
952	2574	126
953	2576	124
954	2581	121
955	2582	118
956	2584	116
957	2586	113
958	2588	110
959	2590	107
960	2592	105
961	2599	102
962	2600	99
963	2602	97
964	2604	94
965	2605	91
966	2607	88
967	2610	86
968	2612	83
969	2614	80
970	2616	78
971	2618	75
972	2623	72
973	2628	70
974	2631	67
975	2632	64
976	2634	62
977	2645	59
978	2646	56
979	2648	54
980	2649	51
981	2654	48
982	2656	45
983	2657	43
984	2660	40
985	2662	37
986	2663	35
987	2671	32
988	2673	29
989	2678	27
990	2689	24
991	2691	21
992	2693	18
993	2695	16
994	2702	13
995	2705	10
996	2707	8
997	2708	5
998	2709	2
999	2711	0
