iter	Passed	Remaining
732	1230	448
733	1231	446
734	1233	444
735	1235	443
736	1237	441
737	1238	439
738	1241	438
739	1242	436
740	1243	434
741	1244	432
742	1245	430
743	1247	429
744	1248	427
745	1249	425
746	1251	423
747	1252	421
748	1253	420
749	1256	418
750	1257	417
751	1258	415
752	1259	413
753	1261	411
754	1262	409
755	1263	407
756	1264	406
757	1266	404
758	1267	402
759	1271	401
760	1273	399
761	1274	398
762	1275	396
763	1276	394
764	1277	392
765	1279	390
766	1280	389
767	1281	387
768	1283	385
769	1287	384
770	1290	383
771	1292	381
772	1294	380
773	1296	378
774	1298	376
775	1302	375
776	1304	374
777	1306	372
778	1307	370
779	1309	369
780	1311	367
781	1313	366
782	1318	365
783	1319	363
784	1321	361
785	1322	360
786	1323	358
787	1325	356
788	1326	354
789	1327	352
790	1328	351
791	1332	350
792	1333	348
793	1334	346
794	1335	344
795	1336	342
796	1337	340
797	1339	338
798	1340	337
799	1341	335
800	1342	333
801	1343	331
802	1348	330
803	1350	329
804	1351	327
805	1352	325
806	1353	323
807	1354	321
808	1355	320
809	1356	318
810	1358	316
811	1359	314
812	1361	313
813	1362	311
814	1363	309
815	1365	307
816	1366	306
817	1367	304
818	1368	302
819	1369	300
820	1370	298
821	1371	296
822	1372	295
823	1373	293
824	1375	291
825	1376	290
826	1377	288
827	1378	286
828	1379	284
829	1380	282
830	1381	280
831	1382	279
832	1383	277
833	1384	275
834	1385	273
835	1386	271
836	1387	270
837	1388	268
838	1390	266
839	1391	265
840	1392	263
841	1393	261
842	1394	259
843	1395	257
844	1396	256
845	1397	254
846	1398	252
847	1399	250
848	1400	249
849	1401	247
850	1402	245
851	1403	243
852	1404	241
853	1406	240
854	1407	238
855	1408	236
856	1409	235
857	1409	233
858	1410	231
859	1411	229
860	1413	228
861	1414	226
862	1414	224
863	1415	222
864	1416	221
865	1417	219
866	1420	217
867	1421	216
868	1422	214
869	1423	212
870	1424	210
871	1425	209
872	1426	207
873	1427	205
874	1428	204
875	1429	202
876	1430	200
877	1431	198
878	1432	197
879	1433	195
880	1435	193
881	1436	192
882	1437	190
883	1438	188
884	1439	187
885	1440	185
886	1441	183
887	1442	181
888	1443	180
889	1444	178
890	1445	176
891	1446	175
892	1447	173
893	1450	171
894	1451	170
895	1452	168
896	1453	166
897	1454	165
898	1455	163
899	1456	161
900	1457	160
901	1458	158
902	1459	156
903	1460	155
904	1461	153
905	1462	151
906	1464	150
907	1467	148
908	1470	147
909	1472	145
910	1473	143
911	1475	142
912	1476	140
913	1478	139
914	1480	137
915	1482	135
916	1483	134
917	1484	132
918	1486	130
919	1487	129
920	1488	127
921	1489	126
922	1490	124
923	1492	122
924	1494	121
925	1496	119
926	1497	117
927	1498	116
928	1499	114
929	1500	112
930	1502	111
931	1503	109
932	1504	108
933	1505	106
934	1506	104
935	1509	103
936	1511	101
937	1512	99
938	1513	98
939	1514	96
940	1515	95
941	1516	93
942	1518	91
943	1519	90
944	1520	88
945	1523	86
946	1525	85
947	1526	83
948	1527	82
949	1528	80
950	1529	78
951	1530	77
952	1531	75
953	1533	73
954	1534	72
955	1535	70
956	1539	69
957	1540	67
958	1542	65
959	1543	64
960	1544	62
961	1546	61
962	1547	59
963	1548	57
964	1549	56
965	1551	54
966	1555	53
967	1556	51
968	1557	49
969	1558	48
970	1559	46
971	1560	44
972	1563	43
973	1565	41
974	1567	40
975	1569	38
976	1570	36
977	1571	35
978	1572	33
979	1573	32
980	1574	30
981	1575	28
982	1577	27
983	1579	25
984	1580	24
985	1582	22
986	1584	20
987	1586	19
988	1587	17
989	1588	16
990	1591	14
991	1593	12
992	1594	11
993	1596	9
994	1597	8
995	1600	6
996	1602	4
997	1603	3
998	1607	1
999	1609	0
